Time1 Bin1 Time2 Bin2 Hash
150 22 152 21 23090178
150 22 154 20 23089156
150 22 175 47 23116825
150 22 176 50 23119898
150 22 177 52 23121947
150 22 178 55 23125020
150 22 179 56 23126045
150 22 182 58 23128096
150 22 189 52 23121959
150 22 190 51 23120936
150 22 191 50 23119913
150 22 192 49 23118890
150 22 193 48 23117867
150 22 194 47 23116844
150 22 196 23 23092270
151 22 152 21 23090177
151 22 154 20 23089155
151 22 175 47 23116824
151 22 176 50 23119897
151 22 177 52 23121946
151 22 178 55 23125019
151 22 179 56 23126044
151 22 182 58 23128095
151 22 189 52 23121958
151 22 190 51 23120935
151 22 191 50 23119912
151 22 192 49 23118889
151 22 193 48 23117866
151 22 194 47 23116843
151 22 196 23 23092269
151 22 196 45 23114797
152 21 154 20 22040578
152 21 175 47 22068247
152 21 176 50 22071320
152 21 177 52 22073369
152 21 178 55 22076442
152 21 179 56 22077467
152 21 182 58 22079518
152 21 189 52 22073381
152 21 190 51 22072358
152 21 191 50 22071335
152 21 192 49 22070312
152 21 193 48 22069289
152 21 194 47 22068266
152 21 196 23 22043692
152 21 196 45 22066220
152 21 197 44 22065197
154 20 175 47 21019669
154 20 176 50 21022742
154 20 177 52 21024791
154 20 178 55 21027864
154 20 179 56 21028889
154 20 182 58 21030940
154 20 189 52 21024803
154 20 190 51 21023780
154 20 191 50 21022757
154 20 192 49 21021734
154 20 193 48 21020711
154 20 194 47 21019688
154 20 196 23 20995114
154 20 196 45 21017642
154 20 197 44 21016619
154 20 198 65 21038124
175 47 176 50 49334273
175 47 177 52 49336322
175 47 178 55 49339395
175 47 179 56 49340420
175 47 182 58 49342471
175 47 189 52 49336334
175 47 190 51 49335311
175 47 191 50 49334288
175 47 192 49 49333265
175 47 193 48 49332242
175 47 194 47 49331219
175 47 196 23 49306645
175 47 196 45 49329173
175 47 197 44 49328150
175 47 198 65 49349655
175 47 200 61 49345561
176 50 177 52 52482049
176 50 178 55 52485122
176 50 179 56 52486147
176 50 182 58 52488198
176 50 189 52 52482061
176 50 190 51 52481038
176 50 191 50 52480015
176 50 192 49 52478992
176 50 193 48 52477969
176 50 194 47 52476946
176 50 196 23 52452372
176 50 196 45 52474900
176 50 197 44 52473877
176 50 198 65 52495382
176 50 200 61 52491288
176 50 201 60 52490265
177 52 178 55 54582273
177 52 179 56 54583298
177 52 182 58 54585349
177 52 189 52 54579212
177 52 190 51 54578189
177 52 191 50 54577166
177 52 192 49 54576143
177 52 193 48 54575120
177 52 194 47 54574097
177 52 196 23 54549523
177 52 196 45 54572051
177 52 197 44 54571028
177 52 198 65 54592533
177 52 200 61 54588439
177 52 201 60 54587416
178 55 179 56 57729025
178 55 182 58 57731076
178 55 189 52 57724939
178 55 190 51 57723916
178 55 191 50 57722893
178 55 192 49 57721870
178 55 193 48 57720847
178 55 194 47 57719824
178 55 196 23 57695250
178 55 196 45 57717778
178 55 197 44 57716755
178 55 198 65 57738260
178 55 200 61 57734166
178 55 201 60 57733143
179 56 182 58 58779651
179 56 189 52 58773514
179 56 190 51 58772491
179 56 191 50 58771468
179 56 192 49 58770445
179 56 193 48 58769422
179 56 194 47 58768399
179 56 196 23 58743825
179 56 196 45 58766353
179 56 197 44 58765330
179 56 198 65 58786835
179 56 200 61 58782741
179 56 201 60 58781718
179 56 232 27 58747957
182 58 189 52 60870663
182 58 190 51 60869640
182 58 191 50 60868617
182 58 192 49 60867594
182 58 193 48 60866571
182 58 194 47 60865548
182 58 196 23 60840974
182 58 196 45 60863502
182 58 197 44 60862479
182 58 198 65 60883984
182 58 200 61 60879890
182 58 201 60 60878867
182 58 232 27 60845106
182 58 253 106 60926023
184 291 191 291 305433607
184 291 193 291 305433609
189 52 190 51 54578177
189 52 191 50 54577154
189 52 192 49 54576131
189 52 193 48 54575108
189 52 194 47 54574085
189 52 196 23 54549511
189 52 196 45 54572039
189 52 197 44 54571016
189 52 198 65 54592521
189 52 200 61 54588427
189 52 201 60 54587404
189 52 232 27 54553643
189 52 253 106 54634560
189 52 254 105 54633537
189 52 256 20 54546499
190 51 191 50 53528577
190 51 192 49 53527554
190 51 193 48 53526531
190 51 194 47 53525508
190 51 196 23 53500934
190 51 196 45 53523462
190 51 197 44 53522439
190 51 198 65 53543944
190 51 200 61 53539850
190 51 201 60 53538827
190 51 232 27 53505066
190 51 253 106 53585983
190 51 254 105 53584960
190 51 256 20 53497922
190 51 265 101 53580875
191 50 192 49 52478977
191 50 193 48 52477954
191 50 194 47 52476931
191 50 196 23 52452357
191 50 196 45 52474885
191 50 197 44 52473862
191 50 198 65 52495367
191 50 200 61 52491273
191 50 201 60 52490250
191 50 232 27 52456489
191 50 253 106 52537406
191 50 254 105 52536383
191 50 256 20 52449345
191 50 265 101 52532298
191 50 266 52 52482123
191 291 193 291 305433602
192 49 193 48 51429377
192 49 194 47 51428354
192 49 196 23 51403780
192 49 196 45 51426308
192 49 197 44 51425285
192 49 198 65 51446790
192 49 200 61 51442696
192 49 201 60 51441673
192 49 232 27 51407912
192 49 253 106 51488829
192 49 254 105 51487806
192 49 256 20 51400768
192 49 265 101 51483721
192 49 266 52 51433546
192 49 269 54 51435597
193 48 194 47 50379777
193 48 196 23 50355203
193 48 196 45 50377731
193 48 197 44 50376708
193 48 198 65 50398213
193 48 200 61 50394119
193 48 201 60 50393096
193 48 232 27 50359335
193 48 253 106 50440252
193 48 254 105 50439229
193 48 256 20 50352191
193 48 265 101 50435144
193 48 266 52 50384969
193 48 269 54 50387020
193 48 277 100 50434132
193 291 269 301 305443916
194 47 196 23 49306626
194 47 196 45 49329154
194 47 197 44 49328131
194 47 198 65 49349636
194 47 200 61 49345542
194 47 201 60 49344519
194 47 232 27 49310758
194 47 254 105 49390652
194 47 256 20 49303614
194 47 265 101 49386567
194 47 266 52 49336392
194 47 269 54 49338443
194 47 277 100 49385555
194 47 284 74 49358938
194 47 285 54 49338459
196 23 196 45 24163328
196 23 197 44 24162305
196 23 198 65 24183810
196 23 200 61 24179716
196 23 201 60 24178693
196 23 232 27 24144932
196 23 256 20 24137788
196 23 266 52 24170566
196 23 269 54 24172617
196 23 284 74 24193112
196 23 285 54 24172633
196 45 197 44 47230977
196 45 198 65 47252482
196 45 200 61 47248388
196 45 201 60 47247365
196 45 232 27 47213604
196 45 256 20 47206460
196 45 265 101 47289413
196 45 266 52 47239238
196 45 269 54 47241289
196 45 277 100 47288401
196 45 284 74 47261784
196 45 285 54 47241305
196 45 286 54 47241306
197 44 198 65 46203905
197 44 200 61 46199811
197 44 201 60 46198788
197 44 232 27 46165027
197 44 256 20 46157883
197 44 265 101 46240836
197 44 266 52 46190661
197 44 269 54 46192712
197 44 277 100 46239824
197 44 284 74 46213207
197 44 285 54 46192728
197 44 286 54 46192729
197 44 289 51 46189660
198 65 200 61 68219906
198 65 201 60 68218883
198 65 227 120 68280349
198 65 232 27 68185122
198 65 253 106 68266039
198 65 254 105 68265016
198 65 256 20 68177978
198 65 265 101 68260931
198 65 266 52 68210756
198 65 269 54 68212807
198 65 277 100 68259919
198 65 284 74 68233302
198 65 285 54 68212823
198 65 286 54 68212824
198 65 289 51 68209755
198 65 290 51 68209756
200 61 201 60 64024577
200 61 232 27 63990816
200 61 253 106 64071733
200 61 254 105 64070710
200 61 256 20 63983672
200 61 265 101 64066625
200 61 266 52 64016450
200 61 269 54 64018501
200 61 277 100 64065613
200 61 284 74 64038996
200 61 285 54 64018517
200 61 286 54 64018518
200 61 289 51 64015449
200 61 290 51 64015450
200 61 290 102 64067674
201 60 232 27 62942239
201 60 253 106 63023156
201 60 254 105 63022133
201 60 256 20 62935095
201 60 265 101 63018048
201 60 266 52 62967873
201 60 269 54 62969924
201 60 277 100 63017036
201 60 284 74 62990419
201 60 285 54 62969940
201 60 286 54 62969941
201 60 289 51 62966872
201 60 290 51 62966873
201 60 290 102 63019097
201 60 291 50 62965850
227 120 253 106 125937690
227 120 254 105 125936667
227 120 265 101 125932582
227 120 277 100 125931570
227 120 284 74 125904953
227 120 290 102 125933631
227 120 291 101 125932608
232 27 256 20 28332056
232 27 266 52 28364834
232 27 269 54 28366885
232 27 284 74 28387380
232 27 285 54 28366901
232 27 286 54 28366902
232 27 289 51 28363833
232 27 290 51 28363834
232 27 291 50 28362811
232 27 292 51 28363836
253 106 254 105 111256577
253 106 265 101 111252492
253 106 266 52 111202317
253 106 269 54 111204368
253 106 277 100 111251480
253 106 284 74 111224863
253 106 285 54 111204384
253 106 286 54 111204385
253 106 289 51 111201316
253 106 290 51 111201317
253 106 290 102 111253541
253 106 291 50 111200294
253 106 291 101 111252518
253 106 292 51 111201319
253 106 292 102 111253543
253 106 293 101 111252520
254 105 265 101 110203915
254 105 266 52 110153740
254 105 269 54 110155791
254 105 277 100 110202903
254 105 284 74 110176286
254 105 285 54 110155807
254 105 286 54 110155808
254 105 289 51 110152739
254 105 290 51 110152740
254 105 290 102 110204964
254 105 291 50 110151717
254 105 291 101 110203941
254 105 292 51 110152742
254 105 292 102 110204966
254 105 293 101 110203943
254 105 295 101 110203945
256 20 266 52 21024778
256 20 269 54 21026829
256 20 284 74 21047324
256 20 285 54 21026845
256 20 286 54 21026846
256 20 289 51 21023777
256 20 290 51 21023778
256 20 291 50 21022755
256 20 292 51 21023780
256 20 302 74 21047342
265 101 266 52 105959425
265 101 269 54 105961476
265 101 277 100 106008588
265 101 284 74 105981971
265 101 285 54 105961492
265 101 286 54 105961493
265 101 289 51 105958424
265 101 290 51 105958425
265 101 290 102 106010649
265 101 291 50 105957402
265 101 291 101 106009626
265 101 292 51 105958427
265 101 292 102 106010651
265 101 293 101 106009628
265 101 295 101 106009630
265 101 302 74 105981989
265 101 303 72 105979942
266 52 269 54 54581251
266 52 277 100 54628363
266 52 284 74 54601746
266 52 285 54 54581267
266 52 286 54 54581268
266 52 289 51 54578199
266 52 290 51 54578200
266 52 290 102 54630424
266 52 291 50 54577177
266 52 291 101 54629401
266 52 292 51 54578202
266 52 292 102 54630426
266 52 293 101 54629403
266 52 295 101 54629405
266 52 302 74 54601764
266 52 303 72 54599717
266 52 305 95 54623271
269 54 277 100 56725512
269 54 284 74 56698895
269 54 285 54 56678416
269 54 286 54 56678417
269 54 289 51 56675348
269 54 290 51 56675349
269 54 290 102 56727573
269 54 291 50 56674326
269 54 291 101 56726550
269 54 292 51 56675351
269 54 292 102 56727575
269 54 293 101 56726552
269 54 295 101 56726554
269 54 302 74 56698913
269 54 303 72 56696866
269 54 305 95 56720420
269 54 306 108 56733733
277 100 284 74 104933383
277 100 285 54 104912904
277 100 286 54 104912905
277 100 289 51 104909836
277 100 290 51 104909837
277 100 290 102 104962061
277 100 291 50 104908814
277 100 291 101 104961038
277 100 292 51 104909839
277 100 292 102 104962063
277 100 293 101 104961040
277 100 295 101 104961042
277 100 302 74 104933401
277 100 303 72 104931354
277 100 305 95 104954908
277 100 306 108 104968221
277 100 316 96 104955943
277 100 317 94 104953896
284 74 285 54 77649921
284 74 286 54 77649922
284 74 289 51 77646853
284 74 290 51 77646854
284 74 290 102 77699078
284 74 291 50 77645831
284 74 291 101 77698055
284 74 292 51 77646856
284 74 292 102 77699080
284 74 293 101 77698057
284 74 295 101 77698059
284 74 302 74 77670418
284 74 303 72 77668371
284 74 305 95 77691925
284 74 306 108 77705238
284 74 316 96 77692960
284 74 317 94 77690913
284 74 319 59 77655075
285 54 286 54 56678401
285 54 289 51 56675332
285 54 290 51 56675333
285 54 290 102 56727557
285 54 291 50 56674310
285 54 291 101 56726534
285 54 292 51 56675335
285 54 292 102 56727559
285 54 293 101 56726536
285 54 295 101 56726538
285 54 302 74 56698897
285 54 303 72 56696850
285 54 305 95 56720404
285 54 306 108 56733717
285 54 316 96 56721439
285 54 317 94 56719392
285 54 319 59 56683554
285 54 330 25 56648749
286 54 289 51 56675331
286 54 290 51 56675332
286 54 290 102 56727556
286 54 291 50 56674309
286 54 291 101 56726533
286 54 292 51 56675334
286 54 292 102 56727558
286 54 293 101 56726535
286 54 295 101 56726537
286 54 302 74 56698896
286 54 303 72 56696849
286 54 305 95 56720403
286 54 306 108 56733716
286 54 316 96 56721438
286 54 317 94 56719391
286 54 319 59 56683553
286 54 330 25 56648748
286 54 348 23 56646718
286 54 349 23 56646719
289 51 290 51 53529601
289 51 290 102 53581825
289 51 291 50 53528578
289 51 291 101 53580802
289 51 292 51 53529603
289 51 292 102 53581827
289 51 293 101 53580804
289 51 295 101 53580806
289 51 302 74 53553165
289 51 303 72 53551118
289 51 305 95 53574672
289 51 306 108 53587985
289 51 316 96 53575707
289 51 317 94 53573660
289 51 319 59 53537822
289 51 330 25 53503017
289 51 348 23 53500987
289 51 349 23 53500988
289 51 355 60 53538882
290 51 290 102 53581824
290 51 291 50 53528577
290 51 291 101 53580801
290 51 292 51 53529602
290 51 292 102 53581826
290 51 293 101 53580803
290 51 295 101 53580805
290 51 302 74 53553164
290 51 303 72 53551117
290 51 305 95 53574671
290 51 306 108 53587984
290 51 316 96 53575706
290 51 317 94 53573659
290 51 319 59 53537821
290 51 330 25 53503016
290 51 348 23 53500986
290 51 349 23 53500987
290 51 355 60 53538881
290 102 291 50 107005953
290 102 291 101 107058177
290 102 292 51 107006978
290 102 292 102 107059202
290 102 293 101 107058179
290 102 295 101 107058181
290 102 302 74 107030540
290 102 303 72 107028493
290 102 305 95 107052047
290 102 306 108 107065360
290 102 316 96 107053082
290 102 317 94 107051035
290 102 319 59 107015197
290 102 355 60 107016257
290 102 362 57 107013192
291 50 291 101 52532224
291 50 292 51 52481025
291 50 292 102 52533249
291 50 293 101 52532226
291 50 295 101 52532228
291 50 302 74 52504587
291 50 303 72 52502540
291 50 305 95 52526094
291 50 306 108 52539407
291 50 316 96 52527129
291 50 317 94 52525082
291 50 319 59 52489244
291 50 330 25 52454439
291 50 348 23 52452409
291 50 349 23 52452410
291 50 355 60 52490304
291 50 362 57 52487239
291 50 362 96 52527175
291 101 292 51 105958401
291 101 292 102 106010625
291 101 293 101 106009602
291 101 295 101 106009604
291 101 302 74 105981963
291 101 303 72 105979916
291 101 305 95 106003470
291 101 306 108 106016783
291 101 316 96 106004505
291 101 317 94 106002458
291 101 319 59 105966620
291 101 355 60 105967680
291 101 362 57 105964615
291 101 362 96 106004551
291 101 363 64 105971784
292 51 292 102 53581824
292 51 293 101 53580801
292 51 295 101 53580803
292 51 302 74 53553162
292 51 303 72 53551115
292 51 305 95 53574669
292 51 306 108 53587982
292 51 316 96 53575704
292 51 317 94 53573657
292 51 319 59 53537819
292 51 330 25 53503014
292 51 348 23 53500984
292 51 349 23 53500985
292 51 355 60 53538879
292 51 362 57 53535814
292 51 362 96 53575750
292 51 363 64 53542983
292 51 363 105 53584967
292 102 293 101 107058177
292 102 295 101 107058179
292 102 302 74 107030538
292 102 303 72 107028491
292 102 305 95 107052045
292 102 306 108 107065358
292 102 316 96 107053080
292 102 317 94 107051033
292 102 319 59 107015195
292 102 355 60 107016255
292 102 362 57 107013190
292 102 362 96 107053126
292 102 363 64 107020359
292 102 363 105 107062343
292 102 364 44 106999880
293 101 295 101 106009602
293 101 302 74 105981961
293 101 303 72 105979914
293 101 305 95 106003468
293 101 306 108 106016781
293 101 316 96 106004503
293 101 317 94 106002456
293 101 319 59 105966618
293 101 355 60 105967678
293 101 362 57 105964613
293 101 362 96 106004549
293 101 363 64 105971782
293 101 363 105 106013766
293 101 364 44 105951303
293 101 364 67 105974855
295 101 302 74 105981959
295 101 303 72 105979912
295 101 305 95 106003466
295 101 306 108 106016779
295 101 316 96 106004501
295 101 317 94 106002454
295 101 319 59 105966616
295 101 355 60 105967676
295 101 362 57 105964611
295 101 362 96 106004547
295 101 363 64 105971780
295 101 363 105 106013764
295 101 364 44 105951301
295 101 364 67 105974853
295 101 364 112 106020933
302 74 303 72 77668353
302 74 305 95 77691907
302 74 306 108 77705220
302 74 316 96 77692942
302 74 317 94 77690895
302 74 319 59 77655057
302 74 330 25 77620252
302 74 348 23 77618222
302 74 349 23 77618223
302 74 355 60 77656117
302 74 362 57 77653052
302 74 362 96 77692988
302 74 363 64 77660221
302 74 363 105 77702205
302 74 364 44 77639742
302 74 364 67 77663294
302 74 364 112 77709374
302 74 365 67 77663295
303 72 305 95 75594754
303 72 306 108 75608067
303 72 316 96 75595789
303 72 317 94 75593742
303 72 319 59 75557904
303 72 330 25 75523099
303 72 348 23 75521069
303 72 349 23 75521070
303 72 355 60 75558964
303 72 362 57 75555899
303 72 362 96 75595835
303 72 363 64 75563068
303 72 363 105 75605052
303 72 364 44 75542589
303 72 364 67 75566141
303 72 364 112 75612221
303 72 365 67 75566142
303 72 365 110 75610174
305 95 306 108 99725313
305 95 316 96 99713035
305 95 317 94 99710988
305 95 319 59 99675150
305 95 355 60 99676210
305 95 362 57 99673145
305 95 362 96 99713081
305 95 363 64 99680314
305 95 363 105 99722298
305 95 364 44 99659835
305 95 364 67 99683387
305 95 364 112 99729467
305 95 365 67 99683388
305 95 365 110 99727420
305 95 366 105 99722301
306 108 316 96 113344522
306 108 317 94 113342475
306 108 319 59 113306637
306 108 355 60 113307697
306 108 362 57 113304632
306 108 362 96 113344568
306 108 363 64 113311801
306 108 363 105 113353785
306 108 364 67 113314874
306 108 364 112 113360954
306 108 365 67 113314875
306 108 365 110 113358907
306 108 366 105 113353788
306 108 367 103 113351741
316 96 317 94 100759553
316 96 319 59 100723715
316 96 355 60 100724775
316 96 362 57 100721710
316 96 362 96 100761646
316 96 363 64 100728879
316 96 363 105 100770863
316 96 364 44 100708400
316 96 364 67 100731952
316 96 364 112 100778032
316 96 365 67 100731953
316 96 365 110 100775985
316 96 366 105 100770866
316 96 367 103 100768819
316 96 369 54 100718645
317 94 319 59 98626562
317 94 355 60 98627622
317 94 362 57 98624557
317 94 362 96 98664493
317 94 363 64 98631726
317 94 363 105 98673710
317 94 364 44 98611247
317 94 364 67 98634799
317 94 364 112 98680879
317 94 365 67 98634800
317 94 365 110 98678832
317 94 366 105 98673713
317 94 367 103 98671666
317 94 369 54 98621492
317 94 370 52 98619445
319 59 330 25 61891595
319 59 348 23 61889565
319 59 349 23 61889566
319 59 355 60 61927460
319 59 362 57 61924395
319 59 362 96 61964331
319 59 363 64 61931564
319 59 363 105 61973548
319 59 364 44 61911085
319 59 364 67 61934637
319 59 364 112 61980717
319 59 365 67 61934638
319 59 365 110 61978670
319 59 366 105 61973551
319 59 367 103 61971504
319 59 369 54 61921330
319 59 370 52 61919283
330 25 348 23 26237970
330 25 349 23 26237971
330 25 355 60 26275865
330 25 362 57 26272800
330 25 363 64 26279969
330 25 364 44 26259490
330 25 364 67 26283042
330 25 365 67 26283043
330 25 369 54 26269735
330 25 370 52 26267688
330 25 373 14 26228779
348 23 349 23 24140801
348 23 355 60 24178695
348 23 362 57 24175630
348 23 363 64 24182799
348 23 364 44 24162320
348 23 364 67 24185872
348 23 365 67 24185873
348 23 369 54 24172565
348 23 370 52 24170518
348 23 373 14 24131609
348 23 379 42 24160287
349 23 355 60 24178694
349 23 362 57 24175629
349 23 363 64 24182798
349 23 364 44 24162319
349 23 364 67 24185871
349 23 365 67 24185872
349 23 369 54 24172564
349 23 370 52 24170517
349 23 373 14 24131608
349 23 379 42 24160286
355 60 362 57 62972935
355 60 362 96 63012871
355 60 363 64 62980104
355 60 363 105 63022088
355 60 364 44 62959625
355 60 364 67 62983177
355 60 364 112 63029257
355 60 365 67 62983178
355 60 365 110 63027210
355 60 366 105 63022091
355 60 367 103 63020044
355 60 369 54 62969870
355 60 370 52 62967823
355 60 373 14 62928914
355 60 379 42 62957592
360 291 383 297 305439767
360 291 384 286 305428504
360 291 385 251 305392665
362 57 362 96 59867136
362 57 363 64 59834369
362 57 363 105 59876353
362 57 364 44 59813890
362 57 364 67 59837442
362 57 364 112 59883522
362 57 365 67 59837443
362 57 365 110 59881475
362 57 366 105 59876356
362 57 367 103 59874309
362 57 369 54 59824135
362 57 370 52 59822088
362 57 373 14 59783179
362 57 379 42 59811857
362 57 386 25 59794456
362 96 363 64 100728833
362 96 363 105 100770817
362 96 364 44 100708354
362 96 364 67 100731906
362 96 364 112 100777986
362 96 365 67 100731907
362 96 365 110 100775939
362 96 366 105 100770820
362 96 367 103 100768773
362 96 369 54 100718599
362 96 370 52 100716552
362 96 370 139 100805640
362 96 379 42 100706321
363 64 363 105 67216384
363 64 364 44 67153921
363 64 364 67 67177473
363 64 364 112 67223553
363 64 365 67 67177474
363 64 365 110 67221506
363 64 366 105 67216387
363 64 367 103 67214340
363 64 369 54 67164166
363 64 370 52 67162119
363 64 373 14 67123210
363 64 379 42 67151888
363 64 386 25 67134487
363 64 387 25 67134488
363 64 393 99 67210270
363 105 364 67 110169089
363 105 364 112 110215169
363 105 365 67 110169090
363 105 365 110 110213122
363 105 366 105 110208003
363 105 367 103 110205956
363 105 369 54 110155782
363 105 370 52 110153735
363 105 370 139 110242823
363 105 393 99 110201886
364 44 364 67 46205952
364 44 365 67 46205953
364 44 369 54 46192645
364 44 370 52 46190598
364 44 373 14 46151689
364 44 379 42 46180367
364 44 386 25 46162966
364 44 387 25 46162967
364 44 393 99 46238749
364 44 395 37 46175263
364 67 364 112 70369280
364 67 365 67 70323201
364 67 365 110 70367233
364 67 366 105 70362114
364 67 367 103 70360067
364 67 369 54 70309893
364 67 370 52 70307846
364 67 373 14 70268937
364 67 379 42 70297615
364 67 386 25 70280214
364 67 387 25 70280215
364 67 393 99 70355997
364 67 395 37 70292511
364 67 397 37 70292513
364 112 365 67 117509121
364 112 365 110 117553153
364 112 366 105 117548034
364 112 367 103 117545987
364 112 369 54 117495813
364 112 370 139 117582854
364 112 393 99 117541917
365 67 365 110 70367232
365 67 366 105 70362113
365 67 367 103 70360066
365 67 369 54 70309892
365 67 370 52 70307845
365 67 373 14 70268936
365 67 379 42 70297614
365 67 386 25 70280213
365 67 387 25 70280214
365 67 393 99 70355996
365 67 395 37 70292510
365 67 397 37 70292512
365 67 399 37 70292514
365 67 401 60 70316068
365 110 366 105 115450881
365 110 367 103 115448834
365 110 369 54 115398660
365 110 370 52 115396613
365 110 370 139 115485701
365 110 393 99 115444764
365 110 401 60 115404836
365 110 402 102 115447845
366 105 367 103 110205953
366 105 369 54 110155779
366 105 370 52 110153732
366 105 370 139 110242820
366 105 393 99 110201883
366 105 401 60 110161955
366 105 402 102 110204964
366 105 403 62 110164005
367 103 369 54 108058626
367 103 370 52 108056579
367 103 370 139 108145667
367 103 393 99 108104730
367 103 401 60 108064802
367 103 402 102 108107811
367 103 403 62 108066852
367 103 403 103 108108836
369 54 370 52 56676353
369 54 373 14 56637444
369 54 379 42 56666122
369 54 386 25 56648721
369 54 387 25 56648722
369 54 393 99 56724504
369 54 395 37 56661018
369 54 397 37 56661020
369 54 399 37 56661022
369 54 401 60 56684576
369 54 402 102 56727585
369 54 403 62 56686626
369 54 403 103 56728610
369 54 404 61 56685603
370 52 373 14 54540291
370 52 379 42 54568969
370 52 386 25 54551568
370 52 387 25 54551569
370 52 393 99 54627351
370 52 395 37 54563865
370 52 397 37 54563867
370 52 399 37 54563869
370 52 401 60 54587423
370 52 402 102 54630432
370 52 403 62 54589473
370 52 403 103 54631457
370 52 404 61 54588450
370 52 404 102 54630434
370 139 393 99 145853463
370 139 402 102 145856544
370 139 403 103 145857569
370 139 404 102 145856546
373 14 379 42 14723078
373 14 386 25 14705677
373 14 387 25 14705678
373 14 395 37 14717974
373 14 397 37 14717976
373 14 399 37 14717978
373 14 401 60 14741532
373 14 403 62 14743582
373 14 404 61 14742559
373 14 405 61 14742560
379 42 386 25 44065799
379 42 387 25 44065800
379 42 393 99 44141582
379 42 395 37 44078096
379 42 397 37 44078098
379 42 399 37 44078100
379 42 401 60 44101654
379 42 403 62 44103704
379 42 404 61 44102681
379 42 405 61 44102682
383 297 384 286 311719937
383 297 385 251 311684098
383 297 396 295 311729165
384 286 385 251 300149761
384 286 396 295 300194828
385 251 396 295 263494667
386 25 387 25 26240001
386 25 395 37 26252297
386 25 397 37 26252299
386 25 399 37 26252301
386 25 401 60 26275855
386 25 403 62 26277905
386 25 404 61 26276882
386 25 405 61 26276883
386 25 407 77 26293269
387 25 395 37 26252296
387 25 397 37 26252298
387 25 399 37 26252300
387 25 401 60 26275854
387 25 403 62 26277904
387 25 404 61 26276881
387 25 405 61 26276882
387 25 407 77 26293268
387 25 412 15 26229785
393 99 401 60 103870472
393 99 402 102 103913481
393 99 403 62 103872522
393 99 403 103 103914506
393 99 404 61 103871499
393 99 404 102 103913483
393 99 405 61 103871500
393 99 405 102 103913484
393 99 406 100 103911437
393 99 407 77 103887886
393 99 407 97 103908366
