Time1 Bin1 Time2 Bin2 Hash
264 16 279 16 16793615
264 16 280 16 16793616
264 16 281 18 16795665
264 16 322 16 16793658
264 16 385 15 16792697
264 16 386 15 16792698
264 16 387 15 16792699
264 16 388 15 16792700
265 16 266 16 16793601
265 16 267 16 16793602
265 16 268 16 16793603
265 16 279 16 16793614
265 16 280 16 16793615
265 16 281 18 16795664
265 16 322 16 16793657
265 16 385 15 16792696
265 16 386 15 16792697
265 16 387 15 16792698
265 16 388 15 16792699
266 16 267 16 16793601
266 16 268 16 16793602
266 16 279 16 16793613
266 16 280 16 16793614
266 16 281 18 16795663
266 16 322 16 16793656
266 16 385 15 16792695
266 16 386 15 16792696
266 16 387 15 16792697
266 16 388 15 16792698
267 16 268 16 16793601
267 16 279 16 16793612
267 16 280 16 16793613
267 16 281 18 16795662
267 16 322 16 16793655
267 16 385 15 16792694
267 16 386 15 16792695
267 16 387 15 16792696
267 16 388 15 16792697
268 16 279 16 16793611
268 16 280 16 16793612
268 16 281 18 16795661
268 16 322 16 16793654
268 16 385 15 16792693
268 16 386 15 16792694
268 16 387 15 16792695
268 16 388 15 16792696
279 16 280 16 16793601
279 16 281 18 16795650
279 16 322 16 16793643
279 16 385 15 16792682
279 16 386 15 16792683
279 16 387 15 16792684
279 16 388 15 16792685
280 16 281 18 16795649
280 16 322 16 16793642
280 16 385 15 16792681
280 16 386 15 16792682
280 16 387 15 16792683
280 16 388 15 16792684
281 18 322 16 18890793
281 18 385 15 18889832
281 18 386 15 18889833
281 18 387 15 18889834
281 18 388 15 18889835
322 16 385 15 16792639
322 16 386 15 16792640
322 16 387 15 16792641
322 16 388 15 16792642
333 358 437 326 375724136
385 15 386 15 15744001
385 15 387 15 15744002
385 15 388 15 15744003
386 15 387 15 15744001
386 15 388 15 15744002
387 15 388 15 15744001
437 292 437 326 306518016
437 292 571 305 306496646
437 326 571 305 342148230
437 326 572 305 342148231
494 98 495 98 102860801
494 98 496 98 102860802
494 98 500 98 102860806
494 98 501 98 102860807
494 98 502 98 102860808
494 98 531 154 102918181
494 98 532 154 102918182
494 98 550 154 102918200
494 98 552 154 102918202
494 98 553 154 102918203
494 98 558 154 102918208
494 98 559 154 102918209
494 98 560 154 102918210
494 98 570 154 102918220
494 98 571 154 102918221
494 98 572 154 102918222
495 98 496 98 102860801
495 98 500 98 102860805
495 98 501 98 102860806
495 98 502 98 102860807
495 98 531 154 102918180
495 98 532 154 102918181
495 98 550 154 102918199
495 98 552 154 102918201
495 98 553 154 102918202
495 98 558 154 102918207
495 98 559 154 102918208
495 98 560 154 102918209
495 98 570 154 102918219
495 98 571 154 102918220
495 98 572 154 102918221
496 98 500 98 102860804
496 98 501 98 102860805
496 98 502 98 102860806
496 98 531 154 102918179
496 98 532 154 102918180
496 98 550 154 102918198
496 98 552 154 102918200
496 98 553 154 102918201
496 98 558 154 102918206
496 98 559 154 102918207
496 98 560 154 102918208
496 98 570 154 102918218
496 98 571 154 102918219
496 98 572 154 102918220
500 98 501 98 102860801
500 98 502 98 102860802
500 98 531 154 102918175
500 98 532 154 102918176
500 98 550 154 102918194
500 98 552 154 102918196
500 98 553 154 102918197
500 98 558 154 102918202
500 98 559 154 102918203
500 98 560 154 102918204
500 98 570 154 102918214
500 98 571 154 102918215
500 98 572 154 102918216
501 98 502 98 102860801
501 98 531 154 102918174
501 98 532 154 102918175
501 98 550 154 102918193
501 98 552 154 102918195
501 98 553 154 102918196
501 98 558 154 102918201
501 98 559 154 102918202
501 98 560 154 102918203
501 98 570 154 102918213
501 98 571 154 102918214
501 98 572 154 102918215
502 98 531 154 102918173
502 98 532 154 102918174
502 98 550 154 102918192
502 98 552 154 102918194
502 98 553 154 102918195
502 98 558 154 102918200
502 98 559 154 102918201
502 98 560 154 102918202
502 98 570 154 102918212
502 98 571 154 102918213
502 98 572 154 102918214
531 154 532 154 161638401
531 154 550 154 161638419
531 154 552 154 161638421
531 154 553 154 161638422
531 154 558 154 161638427
531 154 559 154 161638428
531 154 560 154 161638429
531 154 570 154 161638439
531 154 571 154 161638440
531 154 572 154 161638441
531 154 718 110 161593531
532 154 550 154 161638418
532 154 552 154 161638420
532 154 553 154 161638421
532 154 558 154 161638426
532 154 559 154 161638427
532 154 560 154 161638428
532 154 570 154 161638438
532 154 571 154 161638439
532 154 572 154 161638440
532 154 718 110 161593530
532 154 719 109 161592507
550 154 552 154 161638402
550 154 553 154 161638403
550 154 558 154 161638408
550 154 559 154 161638409
550 154 560 154 161638410
550 154 570 154 161638420
550 154 571 154 161638421
550 154 572 154 161638422
550 154 718 110 161593512
550 154 719 109 161592489
550 154 720 109 161592490
552 154 553 154 161638401
552 154 558 154 161638406
552 154 559 154 161638407
552 154 560 154 161638408
552 154 570 154 161638418
552 154 571 154 161638419
552 154 572 154 161638420
552 154 718 110 161593510
552 154 719 109 161592487
552 154 720 109 161592488
552 154 721 110 161593513
553 154 558 154 161638405
553 154 559 154 161638406
553 154 560 154 161638407
553 154 570 154 161638417
553 154 571 154 161638418
553 154 572 154 161638419
553 154 718 110 161593509
553 154 719 109 161592486
553 154 720 109 161592487
553 154 721 110 161593512
558 154 559 154 161638401
558 154 560 154 161638402
558 154 570 154 161638412
558 154 571 154 161638413
558 154 572 154 161638414
558 154 718 110 161593504
558 154 719 109 161592481
558 154 720 109 161592482
558 154 721 110 161593507
558 154 722 110 161593508
559 154 560 154 161638401
559 154 570 154 161638411
559 154 571 154 161638412
559 154 572 154 161638413
559 154 718 110 161593503
559 154 719 109 161592480
559 154 720 109 161592481
559 154 721 110 161593506
559 154 722 110 161593507
559 154 727 110 161593512
560 154 570 154 161638410
560 154 571 154 161638411
560 154 572 154 161638412
560 154 718 110 161593502
560 154 719 109 161592479
560 154 720 109 161592480
560 154 721 110 161593505
560 154 722 110 161593506
560 154 727 110 161593511
560 154 728 109 161592488
570 154 571 154 161638401
570 154 572 154 161638402
570 154 718 110 161593492
570 154 719 109 161592469
570 154 720 109 161592470
570 154 721 110 161593495
570 154 722 110 161593496
570 154 727 110 161593501
570 154 728 109 161592478
570 154 729 109 161592479
571 154 572 154 161638401
571 154 718 110 161593491
571 154 719 109 161592468
571 154 720 109 161592469
571 154 721 110 161593494
571 154 722 110 161593495
571 154 727 110 161593500
571 154 728 109 161592477
571 154 729 109 161592478
571 154 730 110 161593503
571 305 572 305 320128001
571 305 666 263 320085087
571 305 666 359 320183391
571 305 721 261 320083094
571 305 735 286 320108708
572 154 718 110 161593490
572 154 719 109 161592467
572 154 720 109 161592468
572 154 721 110 161593493
572 154 722 110 161593494
572 154 727 110 161593499
572 154 728 109 161592476
572 154 729 109 161592477
572 154 730 110 161593502
572 305 666 263 320085086
572 305 666 359 320183390
572 305 721 261 320083093
572 305 735 286 320108707
572 305 735 339 320162979
573 236 666 263 247733341
573 236 667 245 247714910
573 236 721 261 247731348
573 236 735 286 247756962
635 16 771 55 16833672
665 374 666 359 392535041
665 374 735 339 392514630
666 263 667 245 276026369
666 263 721 261 276042807
666 263 735 286 276068421
666 359 735 339 376785989
667 245 721 261 257168438
667 245 735 286 257194052
718 110 719 109 115454977
718 110 720 109 115454978
718 110 721 110 115456003
718 110 722 110 115456004
718 110 727 110 115456009
718 110 728 109 115454986
718 110 729 109 115454987
718 110 730 110 115456012
718 110 745 109 115455003
718 110 747 109 115455005
718 110 771 55 115399733
718 110 772 55 115399734
718 110 773 82 115427383
718 110 773 110 115456055
719 109 720 109 114406401
719 109 721 110 114407426
719 109 722 110 114407427
719 109 727 110 114407432
719 109 728 109 114406409
719 109 729 109 114406410
719 109 730 110 114407435
719 109 745 109 114406426
719 109 747 109 114406428
719 109 771 55 114351156
719 109 772 55 114351157
719 109 773 82 114378806
719 109 773 110 114407478
719 109 794 110 114407499
720 109 721 110 114407425
720 109 722 110 114407426
720 109 727 110 114407431
720 109 728 109 114406408
720 109 729 109 114406409
720 109 730 110 114407434
720 109 745 109 114406425
720 109 747 109 114406427
720 109 771 55 114351155
720 109 772 55 114351156
720 109 773 82 114378805
720 109 773 110 114407477
720 109 794 110 114407498
720 109 795 110 114407499
721 110 722 110 115456001
721 110 727 110 115456006
721 110 728 109 115454983
721 110 729 109 115454984
721 110 730 110 115456009
721 110 745 109 115455000
721 110 747 109 115455002
721 110 771 55 115399730
721 110 772 55 115399731
721 110 773 82 115427380
721 110 773 110 115456052
721 110 794 110 115456073
721 110 795 110 115456074
721 261 735 286 273971214
722 110 727 110 115456005
722 110 728 109 115454982
722 110 729 109 115454983
722 110 730 110 115456008
722 110 745 109 115454999
722 110 747 109 115455001
722 110 771 55 115399729
722 110 772 55 115399730
722 110 773 82 115427379
722 110 773 110 115456051
722 110 794 110 115456072
722 110 795 110 115456073
722 110 812 55 115399770
727 110 728 109 115454977
727 110 729 109 115454978
727 110 730 110 115456003
727 110 745 109 115454994
727 110 747 109 115454996
727 110 771 55 115399724
727 110 772 55 115399725
727 110 773 82 115427374
727 110 773 110 115456046
727 110 794 110 115456067
727 110 795 110 115456068
727 110 812 55 115399765
728 109 729 109 114406401
728 109 730 110 114407426
728 109 745 109 114406417
728 109 747 109 114406419
728 109 771 55 114351147
728 109 772 55 114351148
728 109 773 82 114378797
728 109 773 110 114407469
728 109 794 110 114407490
728 109 795 110 114407491
728 109 812 55 114351188
728 109 849 110 114407545
729 109 730 110 114407425
729 109 745 109 114406416
729 109 747 109 114406418
729 109 771 55 114351146
729 109 772 55 114351147
729 109 773 82 114378796
729 109 773 110 114407468
729 109 794 110 114407489
729 109 795 110 114407490
729 109 812 55 114351187
729 109 849 110 114407544
729 109 850 109 114406521
730 110 745 109 115454991
730 110 747 109 115454993
730 110 771 55 115399721
730 110 772 55 115399722
730 110 773 82 115427371
730 110 773 110 115456043
730 110 794 110 115456064
730 110 795 110 115456065
730 110 812 55 115399762
730 110 849 110 115456119
730 110 850 109 115455096
730 110 851 110 115456121
735 286 735 339 300239872
735 286 839 344 300245096
735 339 779 369 355845164
735 339 792 350 355825721
735 339 839 344 355819624
745 109 747 109 114406402
745 109 771 55 114351130
745 109 772 55 114351131
745 109 773 82 114378780
745 109 773 110 114407452
745 109 794 110 114407473
745 109 795 110 114407474
745 109 812 55 114351171
745 109 849 110 114407528
745 109 850 109 114406505
745 109 851 110 114407530
745 109 852 110 114407531
745 109 853 110 114407532
745 109 854 110 114407533
747 109 771 55 114351128
747 109 772 55 114351129
747 109 773 82 114378778
747 109 773 110 114407450
747 109 794 110 114407471
747 109 795 110 114407472
747 109 812 55 114351169
747 109 849 110 114407526
747 109 850 109 114406503
747 109 851 110 114407528
747 109 852 110 114407529
747 109 853 110 114407530
747 109 854 110 114407531
747 109 855 110 114407532
771 55 772 55 57728001
771 55 773 82 57755650
771 55 773 110 57784322
771 55 794 110 57784343
771 55 795 110 57784344
771 55 801 27 57699358
771 55 802 27 57699359
771 55 812 55 57728041
771 55 849 110 57784398
771 55 850 109 57783375
771 55 851 110 57784400
771 55 852 110 57784401
771 55 853 110 57784402
771 55 854 110 57784403
771 55 855 110 57784404
771 55 856 110 57784405
772 55 773 82 57755649
772 55 773 110 57784321
772 55 794 110 57784342
772 55 795 110 57784343
772 55 801 27 57699357
772 55 802 27 57699358
772 55 812 55 57728040
772 55 849 110 57784397
772 55 850 109 57783374
772 55 851 110 57784399
772 55 852 110 57784400
772 55 853 110 57784401
772 55 854 110 57784402
772 55 855 110 57784403
772 55 856 110 57784404
772 55 857 110 57784405
773 82 773 110 86095872
773 82 794 110 86095893
773 82 795 110 86095894
773 82 801 27 86010908
773 82 802 27 86010909
773 82 812 55 86039591
773 82 849 110 86095948
773 82 850 109 86094925
773 82 851 110 86095950
773 82 852 110 86095951
773 82 853 110 86095952
773 82 854 110 86095953
773 82 855 110 86095954
773 82 856 110 86095955
773 82 857 110 86095956
773 82 858 110 86095957
773 110 794 110 115456021
773 110 795 110 115456022
773 110 812 55 115399719
773 110 849 110 115456076
773 110 850 109 115455053
773 110 851 110 115456078
773 110 852 110 115456079
773 110 853 110 115456080
773 110 854 110 115456081
773 110 855 110 115456082
773 110 856 110 115456083
773 110 857 110 115456084
773 110 858 110 115456085
773 110 858 147 115493973
779 369 792 350 387282957
779 369 839 344 387276860
792 350 839 344 367353903
794 110 795 110 115456001
794 110 812 55 115399698
794 110 849 110 115456055
794 110 850 109 115455032
794 110 851 110 115456057
794 110 852 110 115456058
794 110 853 110 115456059
794 110 854 110 115456060
794 110 855 110 115456061
794 110 856 110 115456062
794 110 857 110 115456063
794 110 858 110 115456064
794 110 858 147 115493952
794 110 860 99 115444802
794 110 861 98 115443779
794 110 862 93 115438660
795 110 812 55 115399697
795 110 849 110 115456054
795 110 850 109 115455031
795 110 851 110 115456056
795 110 852 110 115456057
795 110 853 110 115456058
795 110 854 110 115456059
795 110 855 110 115456060
795 110 856 110 115456061
795 110 857 110 115456062
795 110 858 110 115456063
795 110 858 147 115493951
795 110 860 99 115444801
795 110 861 98 115443778
795 110 862 93 115438659
795 110 865 110 115456070
801 27 802 27 28339201
801 27 812 55 28367883
802 27 812 55 28367882
812 55 849 110 57784357
812 55 850 109 57783334
812 55 851 110 57784359
812 55 852 110 57784360
812 55 853 110 57784361
812 55 854 110 57784362
812 55 855 110 57784363
812 55 856 110 57784364
812 55 857 110 57784365
812 55 858 110 57784366
812 55 860 99 57773104
812 55 861 98 57772081
812 55 862 93 57766962
812 55 865 110 57784373
839 344 907 296 361013316
839 344 907 336 361054276
849 110 850 109 115454977
849 110 851 110 115456002
849 110 852 110 115456003
849 110 853 110 115456004
849 110 854 110 115456005
849 110 855 110 115456006
849 110 856 110 115456007
849 110 857 110 115456008
849 110 858 110 115456009
849 110 858 147 115493897
849 110 860 99 115444747
849 110 861 98 115443724
849 110 862 93 115438605
849 110 865 110 115456016
850 109 851 110 114407425
850 109 852 110 114407426
850 109 853 110 114407427
850 109 854 110 114407428
850 109 855 110 114407429
850 109 856 110 114407430
850 109 857 110 114407431
850 109 858 110 114407432
850 109 858 147 114445320
850 109 860 99 114396170
850 109 861 98 114395147
850 109 862 93 114390028
850 109 865 110 114407439
851 110 852 110 115456001
851 110 853 110 115456002
851 110 854 110 115456003
851 110 855 110 115456004
851 110 856 110 115456005
851 110 857 110 115456006
851 110 858 110 115456007
851 110 858 147 115493895
851 110 860 99 115444745
851 110 861 98 115443722
851 110 862 93 115438603
851 110 865 110 115456014
852 110 853 110 115456001
852 110 854 110 115456002
852 110 855 110 115456003
852 110 856 110 115456004
852 110 857 110 115456005
852 110 858 110 115456006
852 110 858 147 115493894
852 110 860 99 115444744
852 110 861 98 115443721
852 110 862 93 115438602
852 110 865 110 115456013
853 110 854 110 115456001
853 110 855 110 115456002
853 110 856 110 115456003
853 110 857 110 115456004
853 110 858 110 115456005
853 110 858 147 115493893
853 110 860 99 115444743
853 110 861 98 115443720
853 110 862 93 115438601
853 110 865 110 115456012
854 110 855 110 115456001
854 110 856 110 115456002
854 110 857 110 115456003
854 110 858 110 115456004
854 110 858 147 115493892
854 110 860 99 115444742
854 110 861 98 115443719
854 110 862 93 115438600
854 110 865 110 115456011
855 110 856 110 115456001
855 110 857 110 115456002
855 110 858 110 115456003
855 110 858 147 115493891
855 110 860 99 115444741
855 110 861 98 115443718
855 110 862 93 115438599
855 110 865 110 115456010
856 110 857 110 115456001
856 110 858 110 115456002
856 110 858 147 115493890
856 110 860 99 115444740
856 110 861 98 115443717
856 110 862 93 115438598
856 110 865 110 115456009
857 110 858 110 115456001
857 110 858 147 115493889
857 110 860 99 115444739
857 110 861 98 115443716
857 110 862 93 115438597
857 110 865 110 115456008
858 110 858 147 115493888
858 110 860 99 115444738
858 110 861 98 115443715
858 110 862 93 115438596
858 110 865 110 115456007
858 147 860 99 154242050
858 147 861 98 154241027
858 147 862 93 154235908
858 147 865 110 154253319
858 147 915 178 154323001
858 147 921 149 154293311
860 99 861 98 103909377
860 99 862 93 103904258
860 99 865 110 103921669
860 99 921 149 103961661
861 98 862 93 102855681
861 98 865 110 102873092
861 98 921 149 102913084
861 98 943 130 102893650
862 93 865 110 97630211
862 93 921 149 97670203
862 93 943 130 97650769
865 110 921 149 115495992
865 110 943 130 115476558
865 110 944 153 115500111
907 239 907 296 250912768
907 239 914 209 250823687
907 239 914 260 250875911
907 239 914 294 250910727
907 239 915 237 250852360
907 239 915 294 250910728
907 239 916 249 250864649
907 239 916 284 250900489
907 239 917 287 250903562
907 239 921 187 250801166
907 239 943 261 250876964
907 239 950 228 250843179
907 296 907 336 310722560
907 296 914 260 310644743
907 296 914 294 310679559
907 296 914 327 310713351
907 296 915 294 310679560
907 296 916 249 310633481
907 296 916 284 310669321
907 296 916 339 310725641
907 296 917 287 310672394
907 296 943 261 310645796
907 296 950 279 310664235
907 336 914 294 352622599
907 336 914 327 352656391
907 336 915 294 352622600
907 336 916 284 352612361
907 336 916 339 352668681
907 336 917 287 352615434
907 336 950 279 352607275
907 336 950 343 352672811
914 209 914 260 219418624
914 209 915 178 219334657
914 209 915 237 219395073
914 209 916 249 219407362
914 209 921 187 219343879
914 209 943 261 219419677
914 209 944 153 219309086
914 209 950 228 219385892
914 209 951 217 219374629
914 260 914 294 272930816
914 260 915 237 272872449
914 260 915 294 272930817
914 260 916 249 272884738
914 260 916 284 272920578
914 260 917 287 272923651
914 260 943 261 272897053
914 260 950 228 272863268
914 260 950 279 272915492
914 260 951 217 272852005
914 260 951 238 272873509
914 294 914 327 308616192
914 294 915 237 308524033
914 294 915 294 308582401
914 294 916 249 308536322
914 294 916 284 308572162
914 294 916 339 308628482
914 294 917 287 308575235
914 294 943 261 308548637
914 294 950 279 308567076
914 294 950 343 308632612
914 294 951 238 308525093
914 294 951 296 308584485
914 327 915 294 343185409
914 327 916 284 343175170
914 327 916 339 343231490
914 327 917 287 343178243
914 327 950 279 343170084
914 327 950 343 343235620
914 327 951 296 343187493
914 327 951 341 343233573
915 178 921 149 186799110
915 178 921 187 186838022
915 178 943 130 186779676
915 178 944 153 186803229
915 178 950 228 186880035
915 178 951 217 186868772
915 237 915 294 248813568
915 237 916 249 248767489
915 237 916 284 248803329
915 237 917 287 248806402
915 237 921 187 248704006
915 237 943 261 248779804
915 237 950 228 248746019
915 237 950 279 248798243
915 237 951 217 248734756
915 237 951 238 248756260
915 237 952 255 248773669
915 237 952 280 248799269
915 294 916 249 308536321
915 294 916 284 308572161
915 294 916 339 308628481
915 294 917 287 308575234
915 294 943 261 308548636
915 294 950 279 308567075
915 294 950 343 308632611
915 294 951 238 308525092
915 294 951 296 308584484
915 294 951 341 308630564
915 294 952 255 308542501
915 294 952 280 308568101
915 294 952 332 308621349
916 249 916 284 261386240
916 249 917 287 261389313
916 249 943 261 261362715
916 249 950 228 261328930
916 249 950 279 261381154
916 249 951 217 261317667
916 249 951 238 261339171
916 249 951 296 261398563
916 249 952 255 261356580
916 249 952 280 261382180
916 249 953 243 261344293
916 284 916 339 298142720
916 284 917 287 298089473
916 284 943 261 298062875
916 284 950 228 298029090
916 284 950 279 298081314
916 284 951 238 298039331
916 284 951 296 298098723
916 284 952 255 298056740
916 284 952 280 298082340
916 284 952 332 298135588
916 284 953 243 298044453
916 339 917 287 355761153
916 339 950 343 355818530
916 339 951 296 355770403
916 339 951 341 355816483
916 339 952 332 355807268
917 287 943 261 301208602
917 287 950 279 301227041
917 287 950 343 301292577
917 287 951 238 301185058
917 287 951 296 301244450
917 287 951 341 301290530
917 287 952 255 301202467
917 287 952 280 301228067
917 287 952 332 301281315
917 287 953 243 301190180
917 287 1001 260 301207636
917 287 1002 258 301205589
921 149 921 187 156429312
921 149 943 130 156370966
921 149 944 153 156394519
921 149 1001 130 156371024
921 187 943 130 196216854
921 187 944 153 196240407
921 187 950 228 196317213
921 187 951 217 196305950
921 187 951 238 196327454
921 187 953 243 196332576
921 187 1001 130 196216912
943 130 944 153 136471553
943 130 1001 130 136448058
943 261 950 228 273911815
943 261 950 279 273964039
943 261 951 217 273900552
943 261 951 238 273922056
943 261 951 296 273981448
943 261 952 255 273939465
943 261 952 280 273965065
943 261 953 243 273927178
943 261 1001 260 273944634
943 261 1002 258 273942587
943 261 1003 258 273942588
943 261 1007 250 273934400
943 261 1007 294 273979456
944 153 1001 130 160565305
944 153 1008 168 160604224
950 228 950 279 239361024
950 228 951 217 239297537
950 228 951 238 239319041
950 228 952 255 239336450
950 228 952 280 239362050
950 228 953 243 239324163
950 228 1001 260 239341619
950 228 1002 258 239339572
950 228 1003 258 239339573
950 228 1007 250 239331385
950 228 1008 214 239294522
950 279 951 238 292796417
950 279 951 296 292855809
950 279 952 255 292813826
950 279 952 280 292839426
950 279 952 332 292892674
950 279 953 243 292801539
950 279 1001 260 292818995
950 279 1002 258 292816948
950 279 1003 258 292816949
950 279 1007 250 292808761
950 279 1007 294 292853817
950 279 1008 250 292808762
950 343 951 296 359964673
950 343 951 341 360010753
950 343 952 332 360001538
950 343 1007 294 359962681
950 343 1007 347 360016953
950 343 1008 289 359957562
951 217 951 238 227784704
951 217 952 255 227802113
951 217 953 243 227789826
951 217 1001 260 227807282
951 217 1002 258 227805235
951 217 1003 258 227805236
951 217 1007 250 227797048
951 217 1008 168 227713081
951 217 1008 214 227760185
951 217 1008 250 227797049
951 238 952 255 249822209
951 238 952 280 249847809
951 238 953 243 249809922
951 238 1001 260 249827378
951 238 1002 258 249825331
951 238 1003 258 249825332
951 238 1007 250 249817144
951 238 1007 294 249862200
951 238 1008 214 249780281
951 238 1008 250 249817145
951 238 1008 289 249857081
951 238 1009 239 249805882
951 296 951 341 310727680
951 296 952 255 310639617
951 296 952 280 310665217
951 296 952 332 310718465
951 296 953 243 310627330
951 296 1001 260 310644786
951 296 1002 258 310642739
951 296 1003 258 310642740
951 296 1007 250 310634552
951 296 1007 294 310679608
951 296 1007 347 310733880
951 296 1008 250 310634553
951 296 1008 289 310674489
951 296 1008 342 310728761
951 296 1009 239 310623290
951 296 1009 296 310681658
951 341 952 332 357904385
951 341 1007 294 357865528
951 341 1007 347 357919800
951 341 1008 289 357860409
951 341 1008 342 357914681
951 341 1009 296 357867578
952 255 952 280 267673600
952 255 953 243 267635713
952 255 1001 260 267653169
952 255 1002 258 267651122
952 255 1003 258 267651123
952 255 1007 250 267642935
952 255 1007 294 267687991
952 255 1008 214 267606072
952 255 1008 250 267642936
952 255 1008 289 267682872
952 255 1009 239 267631673
952 255 1009 296 267690041
952 255 1066 256 267649138
952 255 1066 297 267691122
952 280 952 332 293941248
952 280 953 243 293850113
952 280 1001 260 293867569
952 280 1002 258 293865522
952 280 1003 258 293865523
952 280 1007 250 293857335
952 280 1007 294 293902391
952 280 1008 250 293857336
952 280 1008 289 293897272
952 280 1009 239 293846073
952 280 1009 296 293904441
952 280 1066 256 293863538
952 280 1066 297 293905522
952 332 1007 294 348428343
952 332 1007 347 348482615
952 332 1008 289 348423224
952 332 1008 342 348477496
952 332 1009 296 348430393
952 332 1066 297 348431474
952 332 1066 338 348473458
953 243 1001 260 255070256
953 243 1002 258 255068209
953 243 1003 258 255068210
953 243 1007 250 255060022
953 243 1007 294 255105078
953 243 1008 214 255023159
953 243 1008 250 255060023
953 243 1008 289 255099959
953 243 1009 239 255048760
953 243 1009 296 255107128
953 243 1066 256 255066225
953 243 1066 297 255108209
1001 130 1008 168 136486919
1001 130 1115 129 136447090
1001 130 1115 153 136471666
1001 260 1002 258 272893953
1001 260 1003 258 272893954
1001 260 1007 250 272885766
1001 260 1007 294 272930822
1001 260 1008 214 272848903
1001 260 1008 250 272885767
1001 260 1008 289 272925703
1001 260 1009 239 272874504
1001 260 1009 296 272932872
1001 260 1066 256 272891969
1001 260 1066 297 272933953
1001 260 1115 259 272895090
1002 258 1003 258 270796801
1002 258 1007 250 270788613
1002 258 1007 294 270833669
1002 258 1008 214 270751750
1002 258 1008 250 270788614
1002 258 1008 289 270828550
1002 258 1009 239 270777351
1002 258 1009 296 270835719
1002 258 1066 256 270794816
1002 258 1066 297 270836800
1002 258 1115 259 270797937
1003 258 1007 250 270788612
1003 258 1007 294 270833668
1003 258 1008 214 270751749
1003 258 1008 250 270788613
1003 258 1008 289 270828549
1003 258 1009 239 270777350
1003 258 1009 296 270835718
1003 258 1066 256 270794815
1003 258 1066 297 270836799
1003 258 1115 259 270797936
1007 250 1007 294 262445056
1007 250 1008 214 262363137
1007 250 1008 250 262400001
1007 250 1008 289 262439937
1007 250 1009 239 262388738
1007 250 1009 296 262447106
1007 250 1066 256 262406203
1007 250 1066 297 262448187
1007 250 1115 259 262409324
1007 250 1116 258 262408301
1007 294 1007 347 308636672
1007 294 1008 250 308537345
1007 294 1008 289 308577281
1007 294 1008 342 308631553
1007 294 1009 239 308526082
1007 294 1009 296 308584450
1007 294 1066 256 308543547
1007 294 1066 297 308585531
1007 294 1066 338 308627515
1007 294 1115 259 308546668
1007 294 1116 258 308545645
1007 347 1008 289 364151809
1007 347 1008 342 364206081
1007 347 1009 296 364158978
1007 347 1066 297 364160059
1007 347 1066 338 364202043
1008 168 1008 214 176379904
1008 168 1115 129 176292971
1008 168 1115 153 176317547
1008 168 1116 129 176292972
1008 168 1116 184 176349292
1008 168 1122 170 176334962
1008 214 1008 250 224651264
1008 214 1009 239 224640001
1008 214 1066 256 224657466
1008 214 1115 259 224660587
1008 214 1116 184 224583788
1008 214 1116 258 224659564
1008 214 1122 170 224569458
1008 214 1122 254 224655474
1008 250 1008 289 262439936
1008 250 1009 239 262388737
1008 250 1009 296 262447105
1008 250 1066 256 262406202
1008 250 1066 297 262448186
1008 250 1115 259 262409323
1008 250 1116 258 262408300
1008 250 1122 254 262404210
1008 250 1122 301 262452338
1008 289 1008 342 303388672
1008 289 1009 239 303283201
1008 289 1009 296 303341569
1008 289 1066 256 303300666
1008 289 1066 297 303342650
1008 289 1066 338 303384634
